Date,MAS_21_50_200
2021-10-29,38.036809815950924
2021-11-01,41.308793456032724
2021-11-02,43.558282208588956
2021-11-03,46.62576687116564
2021-11-04,49.284253578732105
2021-11-05,50.920245398773
2021-11-08,52.760736196319016
2021-11-09,54.396728016359916
2021-11-10,55.828220858895705
2021-11-11,57.668711656441715
2021-11-12,58.895705521472394
2021-11-15,60.73619631901841
2021-11-16,60.73619631901841
2021-11-17,60.73619631901841
2021-11-18,60.73619631901841
2021-11-19,61.75869120654397
2021-11-22,61.75869120654397
2021-11-23,61.554192229038854
2021-11-24,60.73619631901841
2021-11-26,60.122699386503065
2021-11-29,60.53169734151329
2021-11-30,57.873210633946826
2021-12-01,56.646216768916155
2021-12-02,57.46421267893661
2021-12-03,56.23721881390593
2021-12-06,55.419222903885476
2021-12-07,54.19222903885481
2021-12-08,52.760736196319016
2021-12-09,51.124744376278116
2021-12-10,49.693251533742334
2021-12-13,48.261758691206545
2021-12-14,46.216768916155424
2021-12-15,44.171779141104295
2021-12-16,41.717791411042946
2021-12-17,40.081799591002046
2021-12-20,39.87730061349693
2021-12-21,38.24130879345603
2021-12-22,35.787321063394685
2021-12-23,35.173824130879346
2021-12-27,34.151329243353786
2021-12-28,34.56032719836401
2021-12-29,36.19631901840491
2021-12-30,39.672801635991824
2021-12-31,42.944785276073624
2022-01-03,43.76278118609407
2022-01-04,44.580777096114524
2022-01-05,44.989775051124745
2022-01-06,44.989775051124745
2022-01-07,45.603271983640084
2022-01-10,46.830265848670756
2022-01-11,47.443762781186095
2022-01-12,48.057259713701434
2022-01-13,48.875255623721884
2022-01-14,49.079754601226995
2022-01-18,47.85276073619632
2022-01-19,47.3469387755102
2022-01-20,47.95918367346938
2022-01-21,45.714285714285715
2022-01-24,42.857142857142854
2022-01-25,41.42857142857143
2022-01-26,39.38775510204081
2022-01-27,35.91836734693877
2022-01-28,33.87755102040816
2022-01-31,32.6530612244898
2022-02-01,30.816326530612244
2022-02-02,29.795918367346943
2022-02-03,29.795918367346943
2022-02-04,28.57142857142857
2022-02-07,27.95918367346939
2022-02-08,27.55102040816326
2022-02-09,27.142857142857142
2022-02-10,27.142857142857142
2022-02-11,25.71428571428571
2022-02-14,25.102040816326532
2022-02-15,24.081632653061224
2022-02-16,24.081632653061224
2022-02-17,23.6734693877551
2022-02-18,23.6734693877551
2022-02-22,22.653061224489797
2022-02-23,22.653061224489797
2022-02-24,23.06122448979592
2022-02-25,23.877551020408163
2022-02-28,25.102040816326532
2022-03-01,24.693877551020407
2022-03-02,24.489795918367346
2022-03-03,25.102040816326532
2022-03-04,24.489795918367346
2022-03-07,23.6734693877551
2022-03-08,24.081632653061224
2022-03-09,24.897959183673468
2022-03-10,24.285714285714285
2022-03-11,23.06122448979592
2022-03-14,22.653061224489797
2022-03-15,22.857142857142858
2022-03-16,23.26530612244898
2022-03-17,24.081632653061224
2022-03-18,24.081632653061224
2022-03-21,25.102040816326532
2022-03-22,26.3265306122449
2022-03-23,26.93877551020408
2022-03-24,27.95918367346939
2022-03-25,29.795918367346943
2022-03-28,29.591836734693878
2022-03-29,30.816326530612244
2022-03-30,31.83673469387755
2022-03-31,31.63265306122449
2022-04-01,31.428571428571427
2022-04-04,32.04081632653061
2022-04-05,32.6530612244898
2022-04-06,33.87755102040816
2022-04-07,34.08163265306122
2022-04-08,35.10204081632653
2022-04-11,35.10204081632653
2022-04-12,36.3265306122449
2022-04-13,36.734693877551024
2022-04-14,36.93877551020408
2022-04-18,37.142857142857146
2022-04-19,37.142857142857146
2022-04-20,37.3469387755102
2022-04-21,37.755102040816325
2022-04-22,37.55102040816327
2022-04-25,37.3469387755102
2022-04-26,37.3469387755102
2022-04-27,37.142857142857146
2022-04-28,37.142857142857146
2022-04-29,36.93877551020408
2022-05-02,36.12244897959184
2022-05-03,35.51020408163265
2022-05-04,34.285714285714285
2022-05-05,33.265306122448976
2022-05-06,32.04081632653061
2022-05-09,30.20408163265306
2022-05-10,27.346938775510203
2022-05-11,25.30612244897959
2022-05-12,23.26530612244898
2022-05-13,21.63265306122449
2022-05-16,20.408163265306122
2022-05-17,18.775510204081634
2022-05-18,17.551020408163264
2022-05-19,13.877551020408163
2022-05-20,12.244897959183673
2022-05-23,12.448979591836734
2022-05-24,11.428571428571429
2022-05-25,11.224489795918368
2022-05-26,11.224489795918368
2022-05-27,10.816326530612246
2022-05-31,10.612244897959183
2022-06-01,11.020408163265307
2022-06-02,11.428571428571429
2022-06-03,11.428571428571429
2022-06-06,11.83673469387755
2022-06-07,12.040816326530612
2022-06-08,12.448979591836734
2022-06-09,12.244897959183673
2022-06-10,12.040816326530612
2022-06-13,11.83673469387755
2022-06-14,11.428571428571429
2022-06-15,9.795918367346939
2022-06-16,9.387755102040817
2022-06-17,8.775510204081632
2022-06-21,8.571428571428571
2022-06-22,8.571428571428571
2022-06-23,8.775510204081632
2022-06-24,8.775510204081632
2022-06-27,8.979591836734693
2022-06-28,8.36734693877551
2022-06-29,7.142857142857142
2022-06-30,6.938775510204081
2022-07-01,5.918367346938775
2022-07-05,5.3061224489795915
2022-07-06,4.6938775510204085
2022-07-07,4.489795918367347
2022-07-08,4.285714285714286
2022-07-11,4.6938775510204085
2022-07-12,4.8979591836734695
2022-07-13,5.510204081632653
2022-07-14,5.918367346938775
2022-07-15,6.938775510204081
2022-07-18,6.73469387755102
2022-07-19,7.551020408163265
2022-07-20,7.959183673469387
2022-07-21,7.755102040816326
2022-07-22,7.959183673469387
2022-07-25,8.16326530612245
2022-07-26,7.551020408163265
2022-07-27,7.755102040816326
2022-07-28,7.959183673469387
2022-07-29,8.16326530612245
2022-08-01,8.36734693877551
2022-08-02,8.36734693877551
2022-08-03,9.183673469387756
2022-08-04,9.591836734693878
2022-08-05,10.204081632653061
2022-08-08,11.63265306122449
2022-08-09,12.857142857142856
2022-08-10,14.081632653061224
2022-08-11,15.306122448979592
2022-08-12,16.122448979591837
2022-08-15,16.53061224489796
2022-08-16,18.16326530612245
2022-08-17,18.979591836734695
2022-08-18,19.591836734693878
2022-08-19,19.79591836734694
2022-08-22,19.79591836734694
2022-08-23,20.20408163265306
2022-08-24,20.816326530612244
2022-08-25,21.63265306122449
2022-08-26,21.836734693877553
2022-08-29,22.244897959183675
2022-08-30,22.857142857142858
2022-08-31,22.653061224489797
2022-09-01,23.6734693877551
2022-09-02,23.6734693877551
2022-09-06,24.285714285714285
2022-09-07,25.30612244897959
2022-09-08,25.30612244897959
2022-09-09,25.102040816326532
2022-09-12,25.510204081632654
2022-09-13,25.30612244897959
2022-09-14,25.30612244897959
2022-09-15,25.510204081632654
2022-09-16,24.081632653061224
2022-09-19,23.26530612244898
2022-09-20,22.244897959183675
2022-09-21,21.63265306122449
2022-09-22,20.20408163265306
2022-09-23,17.755102040816325
2022-09-26,15.10204081632653
2022-09-27,12.244897959183673
2022-09-28,10.204081632653061
2022-09-29,8.36734693877551
2022-09-30,8.16326530612245
2022-10-03,7.755102040816326
2022-10-04,7.755102040816326
2022-10-05,8.36734693877551
2022-10-06,7.755102040816326
2022-10-07,7.142857142857142
2022-10-10,6.326530612244897
2022-10-11,6.122448979591836
2022-10-12,5.714285714285714
2022-10-13,5.510204081632653
2022-10-14,5.1020408163265305
2022-10-17,5.1020408163265305
2022-10-18,5.714285714285714
2022-10-19,5.714285714285714
2022-10-20,7.142857142857142
2022-10-21,7.142857142857142
2022-10-24,8.571428571428571
2022-10-25,10.408163265306122
2022-10-26,11.428571428571429
2022-10-27,12.448979591836734
2022-10-28,12.857142857142856
2022-10-31,15.10204081632653
2022-11-01,15.714285714285714
2022-11-02,16.53061224489796
2022-11-03,16.53061224489796
2022-11-04,17.346938775510203
2022-11-07,18.979591836734695
2022-11-08,20.20408163265306
2022-11-09,21.428571428571427
2022-11-10,21.836734693877553
2022-11-11,22.653061224489797
2022-11-14,23.26530612244898
2022-11-15,24.081632653061224
2022-11-16,24.285714285714285
2022-11-17,24.897959183673468
2022-11-18,25.102040816326532
2022-11-21,25.30612244897959
2022-11-22,25.510204081632654
2022-11-23,26.93877551020408
2022-11-25,28.57142857142857
2022-11-28,28.97959183673469
2022-11-29,29.38775510204082
2022-11-30,29.38775510204082
2022-12-01,30.0
2022-12-02,30.612244897959183
2022-12-05,32.04081632653061
2022-12-06,34.08163265306122
2022-12-07,34.285714285714285
2022-12-08,35.30612244897959
2022-12-09,36.3265306122449
2022-12-12,37.3469387755102
2022-12-13,37.55102040816327
2022-12-14,38.775510204081634
2022-12-15,38.90020366598778
2022-12-16,39.71486761710794
2022-12-19,39.5112016293279
2022-12-20,39.91853360488798
2022-12-21,40.122199592668025
2022-12-22,39.103869653767816
2022-12-23,38.90020366598778
2022-12-27,39.5112016293279
2022-12-28,39.103869653767816
2022-12-29,38.69653767820774
2022-12-30,36.252545824847246
2023-01-03,35.234215885947044
2023-01-04,34.0122199592668
2023-01-05,31.568228105906314
2023-01-06,30.346232179226067
2023-01-09,29.531568228105908
2023-01-10,29.531568228105908
2023-01-11,30.14256619144603
2023-01-12,28.920570264765782
2023-01-13,28.5132382892057
2023-01-17,27.494908350305497
2023-01-18,27.698574338085542
2023-01-19,27.494908350305497
2023-01-20,28.716904276985744
2023-01-23,30.14256619144603
2023-01-24,30.14256619144603
2023-01-25,31.568228105906314
2023-01-26,33.19755600814664
2023-01-27,32.9938900203666
2023-01-30,35.437881873727086
2023-01-31,37.67820773930753
2023-02-01,38.69653767820774
2023-02-02,39.91853360488798
2023-02-03,41.34419551934827
2023-02-06,42.15885947046843
2023-02-07,42.56619144602851
2023-02-08,43.58452138492871
2023-02-09,43.38085539714868
2023-02-10,43.38085539714868
2023-02-13,43.9918533604888
2023-02-14,43.9918533604888
2023-02-15,44.39918533604888
2023-02-16,44.806517311608964
2023-02-17,46.23217922606925
2023-02-21,46.63951120162933
2023-02-22,46.02851323828921
2023-02-23,45.621181262729124
2023-02-24,46.23217922606925
2023-02-27,45.824847250509166
2023-02-28,45.621181262729124
2023-03-01,45.41751527494908
2023-03-02,44.602851323828915
2023-03-03,43.38085539714868
2023-03-06,42.36252545824847
2023-03-07,41.54786150712831
2023-03-08,40.936863543788185
2023-03-09,37.4745417515275
2023-03-10,35.84521384928717
2023-03-13,32.9938900203666
2023-03-14,29.531568228105908
2023-03-15,27.08757637474542
2023-03-16,25.254582484725052
2023-03-17,22.19959266802444
2023-03-20,21.792260692464357
2023-03-21,20.773930753564155
2023-03-22,20.162932790224033
2023-03-23,19.95926680244399
2023-03-24,18.533604887983707
2023-03-27,17.922606924643585
2023-03-28,17.10794297352342
2023-03-29,17.718940936863543
2023-03-30,18.126272912423623
2023-03-31,18.126272912423623
2023-04-03,17.922606924643585
2023-04-04,18.126272912423623
2023-04-05,18.73727087576375
2023-04-06,18.73727087576375
2023-04-10,19.551934826883908
2023-04-11,19.75560081466395
2023-04-12,21.181262729124235
2023-04-13,20.977596741344197
2023-04-14,23.217922606924642
2023-04-17,24.84725050916497
2023-04-18,27.08757637474542
2023-04-19,28.5132382892057
2023-04-20,29.327902240325866
2023-04-21,32.17922606924644
2023-04-24,33.604887983706725
2023-04-25,34.419551934826885
2023-04-26,34.623217922606926
2023-04-27,35.64154786150713
2023-04-28,36.252545824847246
2023-05-01,37.06720977596741
2023-05-02,36.65987780040733
2023-05-03,36.252545824847246
2023-05-04,35.16260162601626
2023-05-05,35.36585365853659
2023-05-08,34.959349593495936
2023-05-09,36.38211382113821
2023-05-10,36.38211382113821
2023-05-11,36.17886178861789
2023-05-12,36.17886178861789
2023-05-15,35.97560975609756
2023-05-16,35.36585365853659
2023-05-17,33.53658536585366
2023-05-18,34.756097560975604
2023-05-19,35.16260162601626
2023-05-22,35.36585365853659
2023-05-23,34.959349593495936
2023-05-24,34.34959349593496
2023-05-25,34.756097560975604
2023-05-26,34.146341463414636
2023-05-30,34.552845528455286
2023-05-31,33.53658536585366
2023-06-01,33.53658536585366
2023-06-02,33.33333333333333
2023-06-05,32.72357723577235
2023-06-06,31.70731707317073
2023-06-07,31.097560975609756
2023-06-08,29.67479674796748
2023-06-09,29.268292682926827
2023-06-12,29.471544715447155
2023-06-13,30.48780487804878
2023-06-14,31.70731707317073
2023-06-15,32.72357723577235
2023-06-16,32.72357723577235
2023-06-20,33.53658536585366
2023-06-21,34.146341463414636
2023-06-22,34.552845528455286
2023-06-23,34.756097560975604
2023-06-26,35.56910569105691
2023-06-27,37.39837398373984
2023-06-28,38.00813008130081
2023-06-29,39.83739837398374
2023-06-30,41.05691056910569
2023-07-03,42.886178861788615
2023-07-05,44.105691056910565
2023-07-06,45.1219512195122
2023-07-07,45.52845528455284
2023-07-10,46.7479674796748
2023-07-11,46.7479674796748
2023-07-12,46.95121951219512
2023-07-13,47.764227642276424
2023-07-14,48.577235772357724
2023-07-17,48.983739837398375
2023-07-18,49.390243902439025
2023-07-19,49.1869918699187
2023-07-20,48.983739837398375
2023-07-21,49.390243902439025
2023-07-24,50.609756097560975
2023-07-25,51.016260162601625
2023-07-26,51.42276422764228
2023-07-27,52.4390243902439
2023-07-28,53.45528455284553
2023-07-31,54.87804878048781
2023-08-01,55.28455284552846
2023-08-02,55.894308943089435
2023-08-03,56.50406504065041
2023-08-04,57.72357723577236
2023-08-07,58.536585365853654
2023-08-08,58.13008130081301
2023-08-09,57.113821138211385
2023-08-10,57.113821138211385
2023-08-11,55.487804878048784
2023-08-14,55.08130081300813
2023-08-15,52.235772357723576
2023-08-16,50.20325203252033
2023-08-17,47.764227642276424
2023-08-18,45.9349593495935
2023-08-21,44.3089430894309
2023-08-22,40.243902439024396
2023-08-23,38.41463414634146
2023-08-24,36.58536585365854
2023-08-25,34.959349593495936
2023-08-28,33.739837398373986
2023-08-29,31.910569105691057
2023-08-30,30.48780487804878
2023-08-31,29.67479674796748
2023-09-01,30.284552845528456
2023-09-05,30.081300813008134
2023-09-06,29.67479674796748
2023-09-07,29.065040650406505
2023-09-08,29.471544715447155
2023-09-11,28.86178861788618
2023-09-12,28.86178861788618
2023-09-13,27.64227642276423
2023-09-14,26.6260162601626
2023-09-15,26.82926829268293
2023-09-18,26.6260162601626
2023-09-19,26.6260162601626
2023-09-20,26.82926829268293
2023-09-21,27.235772357723576
2023-09-22,27.03252032520325
2023-09-25,27.235772357723576
2023-09-26,26.422764227642276
2023-09-27,25.8130081300813
2023-09-28,26.01626016260163
2023-09-29,25.203252032520325
2023-10-02,24.59349593495935
2023-10-03,21.747967479674795
2023-10-04,21.703853955375255
2023-10-05,20.486815415821503
2023-10-06,19.26977687626775
2023-10-09,17.647058823529413
2023-10-10,17.849898580121703
2023-10-11,17.44421906693712
2023-10-12,17.849898580121703
2023-10-13,17.24137931034483
2023-10-16,17.038539553752535
2023-10-17,17.038539553752535
2023-10-18,15.821501014198782
2023-10-19,15.212981744421908
2023-10-20,15.212981744421908
2023-10-23,15.010141987829615
2023-10-24,15.010141987829615
2023-10-25,16.227180527383368
2023-10-26,15.415821501014198
2023-10-27,14.401622718052739
2023-10-30,13.995943204868155
2023-10-31,14.60446247464503
2023-11-01,14.401622718052739
2023-11-02,14.807302231237324
2023-11-03,15.415821501014198
2023-11-06,15.618661257606492
2023-11-07,16.43002028397566
2023-11-08,17.24137931034483
2023-11-09,17.24137931034483
2023-11-10,18.052738336713997
2023-11-13,19.878296146044626
2023-11-14,21.095334685598377
2023-11-15,21.906693711967545
2023-11-16,22.718052738336713
2023-11-17,24.137931034482758
2023-11-20,25.15212981744422
2023-11-21,27.38336713995943
2023-11-22,28.600405679513187
2023-11-24,30.223123732251523
2023-11-27,30.831643002028397
2023-11-28,32.86004056795132
2023-11-29,33.062880324543606
2023-11-30,34.88843813387424
2023-12-01,35.902636916835704
2023-12-04,36.105476673427994
2023-12-05,35.902636916835704
2023-12-06,36.308316430020284
2023-12-07,37.52535496957404
2023-12-08,37.72819472616633
2023-12-11,38.13387423935091
2023-12-12,39.75659229208925
2023-12-13,40.36511156186612
2023-12-14,41.17647058823529
2023-12-15,41.784989858012175
2023-12-18,42.190669371196755
2023-12-19,44.01622718052739
2023-12-20,45.436105476673426
2023-12-21,46.45030425963489
2023-12-22,47.46450304259635
2023-12-26,48.275862068965516
2023-12-27,48.478701825557806
2023-12-28,49.290060851926974
2023-12-29,50.30425963488844
2024-01-02,51.724137931034484
2024-01-03,53.34685598377283
2024-01-04,53.14401622718052
2024-01-05,55.375253549695735
2024-01-08,56.18661257606491
2024-01-09,56.5922920892495
2024-01-10,58.21501014198783
2024-01-11,58.82352941176471
2024-01-12,59.2292089249493
2024-01-16,58.82352941176471
2024-01-17,59.83772819472617
2024-01-18,60.446247464503045
2024-01-19,61.257606490872206
2024-01-22,61.05476673427992
2024-01-23,62.27180527383367
2024-01-24,62.47464503042597
2024-01-25,61.86612576064908
2024-01-26,62.47464503042597
2024-01-29,62.88032454361054
2024-01-30,62.67748478701826
2024-01-31,62.06896551724138
2024-02-01,61.05476673427992
2024-02-02,59.2292089249493
2024-02-05,58.012170385395535
2024-02-06,57.606490872210955
2024-02-07,57.200811359026375
2024-02-08,56.3894523326572
2024-02-09,54.96957403651116
2024-02-12,54.96957403651116
2024-02-13,54.76673427991886
2024-02-14,53.7525354969574
2024-02-15,54.361054766734284
2024-02-16,54.361054766734284
2024-02-20,54.15821501014199
2024-02-21,53.54969574036511
2024-02-22,53.34685598377283
2024-02-23,53.7525354969574
2024-02-26,53.14401622718052
2024-02-27,52.94117647058824
2024-02-28,53.7525354969574
2024-02-29,54.563894523326574
2024-03-01,54.76673427991886
2024-03-04,54.96957403651116
2024-03-05,54.96957403651116
2024-03-06,55.57809330628803
2024-03-07,56.18661257606491
2024-03-08,56.79513184584179
2024-03-11,58.012170385395535
2024-03-12,59.02636916835699
2024-03-13,59.83772819472617
2024-03-14,60.446247464503045
2024-03-15,61.05476673427992
2024-03-18,62.47464503042597
2024-03-19,62.67748478701826
2024-03-20,63.894523326572006
2024-03-21,64.70588235294117
2024-03-22,64.70588235294117
2024-03-25,64.70588235294117
2024-03-26,64.17004048582996
2024-03-27,64.24242424242425
2024-03-28,64.44444444444444
2024-04-01,64.24242424242425
2024-04-02,64.64646464646465
2024-04-03,65.45454545454545
2024-04-04,64.04040404040404
2024-04-05,63.63636363636363
2024-04-08,63.43434343434343
2024-04-09,63.83838383838384
2024-04-10,62.62626262626263
2024-04-11,62.42424242424243
2024-04-12,61.81818181818181
2024-04-15,60.2020202020202
2024-04-16,59.79797979797979
2024-04-17,57.97979797979798
2024-04-18,54.54545454545454
2024-04-19,53.535353535353536
2024-04-22,51.11111111111111
2024-04-23,48.68686868686869
2024-04-24,47.27272727272727
2024-04-25,44.64646464646464
2024-04-26,42.02020202020202
2024-04-29,38.18181818181819
2024-04-30,36.56565656565657
2024-05-01,34.74747474747475
2024-05-02,33.535353535353536
2024-05-03,31.717171717171716
2024-05-06,31.11111111111111
2024-05-07,31.313131313131315
2024-05-08,30.909090909090907
2024-05-09,30.303030303030305
2024-05-10,30.909090909090907
2024-05-13,31.11111111111111
2024-05-14,33.131313131313135
2024-05-15,34.94949494949495
2024-05-16,36.76767676767677
2024-05-17,39.5959595959596
2024-05-20,42.62626262626263
2024-05-21,45.45454545454545
2024-05-22,46.06060606060606
2024-05-23,45.85858585858586
2024-05-24,45.85858585858586
2024-05-28,46.464646464646464
2024-05-29,45.85858585858586
2024-05-30,46.26262626262626
2024-05-31,48.282828282828284
2024-06-03,49.292929292929294
2024-06-04,49.09090909090909
2024-06-05,48.888888888888886
2024-06-06,49.696969696969695
2024-06-07,49.898989898989896
2024-06-10,49.09090909090909
2024-06-11,49.09090909090909
2024-06-12,48.68686868686869
2024-06-13,48.68686868686869
2024-06-14,46.86868686868687
2024-06-17,46.464646464646464
2024-06-18,45.45454545454545
2024-06-20,45.05050505050505
2024-06-21,43.83838383838384
2024-06-24,42.82828282828282
2024-06-25,42.62626262626263
2024-06-26,42.22222222222222
2024-06-27,42.02020202020202
2024-06-28,42.02020202020202
2024-07-01,42.02020202020202
2024-07-02,41.61616161616162
2024-07-03,40.60606060606061
2024-07-05,39.5959595959596
2024-07-08,37.97979797979798
2024-07-09,37.57575757575757
2024-07-10,37.77777777777778
2024-07-11,38.18181818181819
2024-07-12,39.5959595959596
2024-07-15,40.2020202020202
2024-07-16,40.2020202020202
2024-07-17,40.80808080808081
2024-07-18,43.43434343434344
2024-07-19,44.84848484848485
2024-07-22,45.45454545454545
2024-07-23,47.27272727272727
2024-07-24,46.86868686868687
2024-07-25,47.67676767676768
2024-07-26,48.08080808080808
2024-07-29,49.09090909090909
2024-07-30,50.505050505050505
2024-07-31,52.121212121212125
2024-08-01,54.141414141414145
2024-08-02,52.92929292929293
2024-08-05,51.11111111111111
2024-08-06,49.292929292929294
2024-08-07,48.888888888888886
2024-08-08,48.68686868686869
2024-08-09,47.474747474747474
2024-08-12,46.06060606060606
2024-08-13,45.05050505050505
2024-08-14,43.23232323232323
2024-08-15,43.23232323232323
2024-08-16,43.43434343434344
2024-08-19,43.23232323232323
2024-08-20,43.23232323232323
2024-08-21,42.62626262626263
2024-08-22,43.43434343434344
2024-08-23,44.04040404040404
2024-08-26,43.43434343434344
2024-08-27,44.04040404040404
2024-08-28,44.24242424242424
2024-08-29,45.656565656565654
2024-08-30,47.474747474747474
2024-09-03,49.09090909090909
2024-09-04,51.515151515151516
2024-09-05,53.333333333333336
2024-09-06,53.73737373737374
2024-09-09,54.34343434343434
2024-09-10,55.35353535353536
2024-09-11,56.56565656565656
2024-09-12,57.17171717171718
2024-09-13,57.37373737373738
2024-09-16,57.77777777777777
2024-09-17,58.38383838383838
2024-09-18,58.18181818181818
2024-09-19,59.3939393939394
2024-09-20,59.1919191919192
2024-09-23,60.4040404040404
2024-09-24,61.212121212121204
2024-09-25,61.81818181818181
2024-09-26,61.61616161616161
2024-09-27,61.212121212121204
2024-09-30,62.02020202020202
2024-10-01,61.01010101010102
2024-10-02,61.212121212121204
2024-10-03,60.80808080808081
2024-10-04,61.01010101010102
2024-10-07,61.81818181818181
2024-10-08,61.01010101010102
2024-10-09,61.61616161616161
2024-10-10,61.61616161616161
2024-10-11,61.41414141414141
2024-10-14,61.81818181818181
2024-10-15,60.4040404040404
2024-10-16,60.80808080808081
2024-10-17,59.79797979797979
2024-10-18,59.79797979797979
2024-10-21,59.1919191919192
2024-10-22,57.97979797979798
2024-10-23,57.77777777777777
2024-10-24,56.36363636363636
2024-10-25,55.55555555555556
2024-10-28,54.54545454545454
2024-10-29,53.535353535353536
2024-10-30,52.121212121212125
2024-10-31,50.505050505050505
2024-11-01,50.101010101010104
2024-11-04,50.101010101010104
2024-11-05,50.303030303030305
2024-11-06,50.70707070707071
2024-11-07,50.505050505050505
2024-11-08,51.515151515151516
2024-11-11,51.31313131313131
2024-11-12,50.90909090909091
2024-11-13,50.505050505050505
2024-11-14,49.696969696969695
2024-11-15,49.292929292929294
2024-11-18,49.696969696969695
2024-11-19,48.282828282828284
2024-11-20,47.878787878787875
2024-11-21,48.08080808080808
2024-11-22,48.484848484848484
2024-11-25,49.292929292929294
2024-11-26,50.303030303030305
2024-11-27,51.515151515151516
2024-11-29,52.52525252525253
2024-12-02,53.13131313131313
2024-12-03,53.939393939393945
2024-12-04,55.35353535353536
2024-12-05,55.55555555555556
2024-12-06,55.757575757575765
2024-12-09,55.55555555555556
2024-12-10,55.35353535353536
2024-12-11,55.757575757575765
2024-12-12,55.55555555555556
2024-12-13,55.55555555555556
2024-12-16,55.959595959595966
2024-12-17,56.16161616161616
2024-12-18,55.55555555555556
2024-12-19,53.939393939393945
2024-12-20,52.92929292929293
2024-12-23,50.303030303030305
2024-12-24,47.878787878787875
2024-12-26,45.85858585858586
2024-12-27,43.23232323232323
2024-12-30,40.80808080808081
2024-12-31,36.76767676767677
2025-01-02,33.535353535353536
2025-01-03,31.717171717171716
2025-01-06,27.878787878787882
2025-01-07,25.050505050505052
2025-01-08,22.424242424242426
2025-01-10,21.01010101010101
2025-01-13,17.97979797979798
2025-01-14,17.575757575757574
2025-01-15,15.555555555555555
2025-01-16,13.737373737373737
2025-01-17,13.333333333333334
2025-01-21,12.929292929292929
2025-01-22,13.737373737373737
2025-01-23,14.545454545454545
2025-01-24,16.161616161616163
2025-01-27,17.373737373737374
2025-01-28,18.98989898989899
2025-01-29,19.5959595959596
2025-01-30,20.80808080808081
2025-01-31,22.828282828282827
2025-02-03,24.848484848484848
2025-02-04,26.262626262626267
2025-02-05,27.27272727272727
2025-02-06,28.08080808080808
2025-02-07,31.515151515151512
2025-02-10,33.535353535353536
2025-02-11,35.35353535353536
2025-02-12,38.38383838383838
2025-02-13,40.4040404040404
2025-02-14,41.41414141414141
2025-02-18,41.61616161616162
2025-02-19,42.02020202020202
2025-02-20,41.61616161616162
2025-02-21,42.22222222222222
2025-02-24,41.41414141414141
2025-02-25,41.81818181818181
2025-02-26,41.61616161616162
2025-02-27,42.02020202020202
2025-02-28,41.21212121212121
2025-03-03,38.98989898989899
2025-03-04,37.97979797979798
2025-03-05,36.96969696969697
2025-03-06,36.16161616161616
2025-03-07,35.95959595959596
2025-03-10,34.94949494949495
2025-03-11,32.72727272727273
2025-03-12,30.909090909090907
2025-03-13,29.494949494949495
2025-03-14,28.68686868686869
2025-03-17,26.86868686868687
2025-03-18,26.060606060606062
2025-03-19,24.444444444444443
2025-03-20,23.232323232323232
2025-03-21,22.22222222222222
2025-03-24,21.818181818181817
2025-03-25,22.22222222222222
2025-03-26,21.818181818181817
2025-03-27,21.818181818181817
2025-03-28,21.616161616161616
2025-03-31,20.404040404040405
2025-04-01,20.606060606060606
2025-04-02,20.80808080808081
2025-04-03,20.0
2025-04-04,19.393939393939394
2025-04-07,18.787878787878785
2025-04-08,18.383838383838384
2025-04-09,17.575757575757574
2025-04-10,17.17171717171717
2025-04-11,16.363636363636363
2025-04-14,15.757575757575756
2025-04-15,15.757575757575756
2025-04-16,14.949494949494948
2025-04-17,14.14141414141414
2025-04-21,13.939393939393941
2025-04-22,13.131313131313133
2025-04-23,12.323232323232324
2025-04-24,11.717171717171718
2025-04-25,11.313131313131313
2025-04-28,11.91919191919192
2025-04-29,11.91919191919192
2025-04-30,11.313131313131313
2025-05-01,11.11111111111111
2025-05-02,10.707070707070706
2025-05-05,11.11111111111111
2025-05-06,13.535353535353536
2025-05-07,14.949494949494948
2025-05-08,17.77777777777778
2025-05-09,18.787878787878785
2025-05-12,21.21212121212121
2025-05-13,22.02020202020202
2025-05-14,22.424242424242426
2025-05-15,23.434343434343436
2025-05-16,24.04040404040404
2025-05-19,24.242424242424242
2025-05-20,25.252525252525253
2025-05-21,24.848484848484848
2025-05-22,24.848484848484848
2025-05-23,24.04040404040404
2025-05-27,24.04040404040404
2025-05-28,24.04040404040404
2025-05-29,24.444444444444443
2025-05-30,24.646464646464647
2025-06-02,25.454545454545453
2025-06-03,25.454545454545453
2025-06-04,25.252525252525253
2025-06-05,25.656565656565654
2025-06-06,25.454545454545453
2025-06-09,25.656565656565654
2025-06-10,25.858585858585858
2025-06-11,26.262626262626267
2025-06-12,26.262626262626267
2025-06-13,26.464646464646464
2025-06-16,27.67676767676768
2025-06-17,28.08080808080808
2025-06-18,28.484848484848484
2025-06-20,28.484848484848484
2025-06-23,29.494949494949495
2025-06-24,30.707070707070706
2025-06-25,31.515151515151512
2025-06-26,32.121212121212125
2025-06-27,32.72727272727273
2025-06-30,33.33333333333333
2025-07-01,33.73737373737374
2025-07-02,33.131313131313135
2025-07-03,33.33333333333333
2025-07-07,32.72727272727273
2025-07-08,33.535353535353536
2025-07-09,34.14141414141414
2025-07-10,34.54545454545455
2025-07-11,34.54545454545455
2025-07-14,35.35353535353536
2025-07-15,35.15151515151515
2025-07-16,35.95959595959596
2025-07-17,36.36363636363637
2025-07-18,37.37373737373738
